Price,Adj Close,Close,High,Low,Open,Volume
2017-02-21 00:00:00+00:00,58.01091385,73.25,73.40000153,73.05000305,73.19999695,3337389
2017-02-22 00:00:00+00:00,58.05049896,73.30000305,73.69999695,73.15000153,73.59999847,2938397
2017-02-23 00:00:00+00:00,57.89210892,73.09999847,73.55000305,73.09999847,73.25,2332442
2017-02-24 00:00:00+00:00,57.93171692,73.15000153,73.30000305,72.84999847,73.05000305,1844790
2017-03-01 00:00:00+00:00,57.29813766,72.34999847,73.09999847,72.34999847,73.09999847,3107350
2017-03-02 00:00:00+00:00,57.45654678,72.55000305,73.25,72.25,72.94999695,7057872
2017-03-03 00:00:00+00:00,57.10016632,72.09999847,72.34999847,72,72.30000305,4410226
2017-03-06 00:00:00+00:00,57.13975143,72.15000153,72.25,72,72.05000305,2177363
2017-03-07 00:00:00+00:00,57.37733841,72.44999695,72.59999847,72.25,72.25,2027296
2017-03-08 00:00:00+00:00,57.69412613,72.84999847,72.84999847,72.44999695,72.65000153,2182147
2017-03-09 00:00:00+00:00,57.06055069,72.05000305,72.59999847,71.94999695,72.59999847,3381395
2017-03-10 00:00:00+00:00,57.02096176,72,72.05000305,71.55000305,71.94999695,5423285
2017-03-13 00:00:00+00:00,57.41693878,72.5,72.5,72.15000153,72.15000153,2515382
2017-03-14 00:00:00+00:00,57.81292343,73,73.09999847,72.59999847,72.59999847,3948353
2017-03-15 00:00:00+00:00,57.69412613,72.84999847,73,72.59999847,72.80000305,3490372
2017-03-16 00:00:00+00:00,58.44649124,73.80000305,73.84999847,73.30000305,73.30000305,7545149
2017-03-17 00:00:00+00:00,58.60486984,74,74.09999847,73.75,73.84999847,5265875
2017-03-20 00:00:00+00:00,58.56528854,73.94999695,74.15000153,73.84999847,73.94999695,5073186
2017-03-21 00:00:00+00:00,59.3176384,74.90000153,74.90000153,74.30000305,74.30000305,8511270
2017-03-22 00:00:00+00:00,58.76327133,74.19999695,74.25,74,74.25,4939975
2017-03-23 00:00:00+00:00,58.88205719,74.34999847,74.65000153,74.15000153,74.59999847,4105955
2017-03-24 00:00:00+00:00,58.80288315,74.25,74.40000153,74.09999847,74.34999847,3308120
2017-03-27 00:00:00+00:00,58.76327133,74.19999695,74.40000153,73.84999847,74,2474340
2017-03-28 00:00:00+00:00,58.80288315,74.25,74.59999847,73.94999695,74.55000305,5565534
2017-03-29 00:00:00+00:00,58.60486984,74,74.5,74,74.44999695,2464193
2017-03-30 00:00:00+00:00,58.52567291,73.90000153,74.25,73.90000153,74,2181458
2017-03-31 00:00:00+00:00,58.36727905,73.69999695,74.09999847,73.69999695,73.94999695,2008887
2017-04-05 00:00:00+00:00,59.11965179,74.65000153,74.80000305,73.94999695,73.94999695,3594368
2017-04-06 00:00:00+00:00,58.92166901,74.40000153,74.80000305,74.30000305,74.80000305,2811150
2017-04-07 00:00:00+00:00,58.68407059,74.09999847,74.30000305,73.40000153,74.30000305,1889165
2017-04-10 00:00:00+00:00,58.76327133,74.19999695,74.25,74,74.09999847,1060789
2017-04-11 00:00:00+00:00,58.52567291,73.90000153,74.40000153,73.75,74.09999847,1266959
2017-04-12 00:00:00+00:00,58.64448547,74.05000305,74.09999847,73.65000153,73.90000153,1940147
2017-04-13 00:00:00+00:00,58.92166901,74.40000153,74.44999695,73.90000153,73.90000153,6004675
2017-04-14 00:00:00+00:00,58.24850082,73.55000305,73.90000153,73.5,73.90000153,2674280
2017-04-17 00:00:00+00:00,58.28808975,73.59999847,73.80000305,73.34999847,73.55000305,5339490
2017-04-18 00:00:00+00:00,58.28808975,73.59999847,74,73.5,73.84999847,4099924
2017-04-19 00:00:00+00:00,57.65453339,72.80000305,73.25,72.65000153,73.09999847,9185446
2017-04-20 00:00:00+00:00,57.65453339,72.80000305,72.90000153,72.5,72.55000305,3142256
2017-04-21 00:00:00+00:00,58.20889664,73.5,73.5,73.09999847,73.25,3247213
2017-04-24 00:00:00+00:00,58.32770157,73.65000153,73.94999695,73.44999695,73.90000153,4309464
2017-04-25 00:00:00+00:00,58.88205719,74.34999847,74.40000153,73.69999695,73.84999847,5698061
2017-04-26 00:00:00+00:00,59.04045486,74.55000305,74.69999695,74.40000153,74.69999695,4117953
2017-04-27 00:00:00+00:00,59.00085831,74.5,74.5,74.15000153,74.34999847,3685290
2017-04-28 00:00:00+00:00,59.04045486,74.55000305,74.59999847,74.30000305,74.5,4423100
2017-05-02 00:00:00+00:00,59.55522537,75.19999695,75.40000153,75,75,15728364
2017-05-03 00:00:00+00:00,59.83240891,75.55000305,75.65000153,75.30000305,75.30000305,4711953
2017-05-04 00:00:00+00:00,59.91161346,75.65000153,75.65000153,75.34999847,75.55000305,3996825
2017-05-05 00:00:00+00:00,59.51563644,75.15000153,75.44999695,75.09999847,75.44999695,5287815
2017-05-08 00:00:00+00:00,59.95120239,75.69999695,75.69999695,75.25,75.55000305,4083374
2017-05-09 00:00:00+00:00,60.14919281,75.94999695,76.5,75.69999695,75.69999695,4190236
2017-05-10 00:00:00+00:00,60.3867836,76.25,76.34999847,76,76.15000153,1763035
2017-05-11 00:00:00+00:00,60.58476639,76.5,76.5,76,76.09999847,2018313
2017-05-12 00:00:00+00:00,60.4263916,76.30000305,76.5,76.15000153,76.25,2810989
2017-05-15 00:00:00+00:00,60.58476639,76.5,76.55000305,76.19999695,76.30000305,1285720
2017-05-16 00:00:00+00:00,60.58476639,76.5,76.59999847,76.25,76.5,1598332
2017-05-17 00:00:00+00:00,60.4263916,76.30000305,76.40000153,76.05000305,76.30000305,1331528
2017-05-18 00:00:00+00:00,60.1096077,75.90000153,75.90000153,75.30000305,75.65000153,4271928
2017-05-19 00:00:00+00:00,60.06999588,75.84999847,75.90000153,75.65000153,75.65000153,1162847
2017-05-22 00:00:00+00:00,60.22840118,76.05000305,76.15000153,75.75,75.94999695,2576137
2017-05-23 00:00:00+00:00,60.46598816,76.34999847,76.44999695,76,76.05000305,3844351
2017-05-24 00:00:00+00:00,60.4263916,76.30000305,76.44999695,76.25,76.34999847,2886268
2017-05-25 00:00:00+00:00,60.98074341,77,77,76.44999695,76.69999695,4681977
2017-05-26 00:00:00+00:00,60.94114685,76.94999695,77.15000153,76.75,77,4018329
2017-05-31 00:00:00+00:00,60.58476639,76.5,77.5,76.40000153,76.94999695,2701301
2017-06-01 00:00:00+00:00,60.90155792,76.90000153,76.90000153,76.5,76.5,2221692
2017-06-02 00:00:00+00:00,61.13914108,77.19999695,77.30000305,77.05000305,77.30000305,3540934
2017-06-03 00:00:00+00:00,61.24210739,77.33000183,77.33000183,77.33000183,77.33000183,0
2017-06-05 00:00:00+00:00,61.77270508,78,78,77.25,77.34999847,3281752
2017-06-06 00:00:00+00:00,61.73311996,77.94999695,77.94999695,77.69999695,77.94999695,1203007
2017-06-07 00:00:00+00:00,61.73311996,77.94999695,78.09999847,77.69999695,77.90000153,1844790
2017-06-08 00:00:00+00:00,61.97070313,78.25,78.25,77.80000305,77.94999695,1886861
2017-06-09 00:00:00+00:00,61.77270508,78,78.34999847,77.94999695,78.05000305,3010414
2017-06-12 00:00:00+00:00,61.09954453,77.15000153,77.5,77.05000305,77.15000153,3300815
2017-06-13 00:00:00+00:00,61.17873764,77.25,77.30000305,77,77.15000153,1615980
2017-06-14 00:00:00+00:00,60.86196136,76.84999847,77.40000153,76.5,77.40000153,3380592
2017-06-15 00:00:00+00:00,60.90155792,76.90000153,76.90000153,76.59999847,76.80000305,1507476
2017-06-16 00:00:00+00:00,61.53512192,77.69999695,77.69999695,76.84999847,76.90000153,4233093
2017-06-19 00:00:00+00:00,62.20829391,78.55000305,78.55000305,77.69999695,77.69999695,5144835
2017-06-20 00:00:00+00:00,62.92105865,79.44999695,79.65000153,78.59999847,78.59999847,4046834
2017-06-21 00:00:00+00:00,63.00024796,79.55000305,79.90000153,78.84999847,79.19999695,13612954
2017-06-22 00:00:00+00:00,63.15863037,79.75,79.84999847,79.55000305,79.59999847,6112800
2017-06-23 00:00:00+00:00,63.11904144,79.69999695,80.05000305,79.65000153,79.75,8517089
2017-06-26 00:00:00+00:00,64.46536255,81.40000153,81.5,79.80000305,79.80000305,14254481
2017-06-27 00:00:00+00:00,64.38616943,81.30000305,81.5,81,81.40000153,3026202
2017-06-28 00:00:00+00:00,63.792202,80.55000305,81.05000305,80.30000305,80.90000153,6286912
2017-06-29 00:00:00+00:00,63.87140656,80.65000153,81.05000305,80.5,81,1427255
2017-06-30 00:00:00+00:00,63.67340851,80.40000153,80.40000153,79.80000305,80.09999847,3070653
2017-07-03 00:00:00+00:00,63.71301651,80.44999695,80.59999847,80.19999695,80.40000153,1551046
2017-07-04 00:00:00+00:00,63.35663605,80,80.59999847,80,80.44999695,1237199
2017-07-05 00:00:00+00:00,63.95059586,80.75,80.75,79.75,80.09999847,2274312
2017-07-06 00:00:00+00:00,63.67340851,80.40000153,80.75,80.19999695,80.75,2492419
2017-07-07 00:00:00+00:00,63.31700516,79.94999695,80.25,79.80000305,80.25,3569810
2017-07-10 00:00:00+00:00,63.63379669,80.34999847,80.44999695,80,80,3549929
2017-07-11 00:00:00+00:00,64.58415985,81.55000305,81.55000305,80.55000305,80.69999695,4138771
2017-07-12 00:00:00+00:00,64.58415985,81.55000305,81.80000305,81.30000305,81.5,3948227
2017-07-13 00:00:00+00:00,65.09892273,82.19999695,82.40000153,81.75,81.94999695,3992624
2017-07-14 00:00:00+00:00,64.98014069,82.05000305,82.15000153,81.80000305,82,2281634
2017-07-17 00:00:00+00:00,65.09892273,82.19999695,82.55000305,82,82.5,2687643
2017-07-18 00:00:00+00:00,65.25730896,82.40000153,82.40000153,81.84999847,82.19999695,3277706
2017-07-19 00:00:00+00:00,65.49492645,82.69999695,83,82.34999847,82.34999847,7267690
2017-07-20 00:00:00+00:00,65.45531464,82.65000153,82.90000153,82.55000305,82.84999847,2020686
2017-07-21 00:00:00+00:00,65.01972961,82.09999847,82.59999847,82.05000305,82.59999847,4465912
2017-07-24 00:00:00+00:00,65.17811584,82.30000305,82.30000305,81.75,81.94999695,2364317
2017-07-25 00:00:00+00:00,65.29691315,82.44999695,82.5,82.09999847,82.30000305,2126646
2017-07-26 00:00:00+00:00,65.05934906,82.15000153,82.75,82.05000305,82.55000305,2357445
2017-07-27 00:00:00+00:00,65.7325058,83,83,82.19999695,82.19999695,2213720
2017-07-28 00:00:00+00:00,65.01972961,82.09999847,82.44999695,81.94999695,82.40000153,4401601
2017-07-31 00:00:00+00:00,64.97978973,81.34999847,81.5,81.05000305,81.44999695,2806599
2017-08-01 00:00:00+00:00,65.3392334,81.80000305,82.15000153,81.55000305,82.15000153,2642390
2017-08-02 00:00:00+00:00,65.89838409,82.5,82.65000153,82,82,5045458
2017-08-03 00:00:00+00:00,65.65875244,82.19999695,82.34999847,81.69999695,81.84999847,4029108
2017-08-04 00:00:00+00:00,65.77855682,82.34999847,82.34999847,82.05000305,82.15000153,1143998
2017-08-07 00:00:00+00:00,66.25783539,82.94999695,83,82.44999695,82.44999695,4108819
2017-08-08 00:00:00+00:00,66.21788788,82.90000153,83.25,82.55000305,83.05000305,2985746
2017-08-09 00:00:00+00:00,65.61880493,82.15000153,82.59999847,82.05000305,82.55000305,3122228
2017-08-10 00:00:00+00:00,65.17948914,81.59999847,82.44999695,81.34999847,82.34999847,3168994
2017-08-11 00:00:00+00:00,64.8999176,81.25,81.34999847,80.75,80.84999847,2747290
2017-08-14 00:00:00+00:00,64.50054169,80.75,81.59999847,80.75,81.44999695,2245412
2017-08-15 00:00:00+00:00,64.93986511,81.30000305,81.5,80.94999695,81.30000305,2708861
2017-08-16 00:00:00+00:00,64.70022583,81,81.25,80.59999847,81.15000153,6282836
2017-08-17 00:00:00+00:00,65.21943665,81.65000153,81.69999695,81.15000153,81.25,1968802
2017-08-18 00:00:00+00:00,64.8200531,81.15000153,81.15000153,80.65000153,81,2315643
2017-08-21 00:00:00+00:00,64.74016571,81.05000305,81.19999695,80.75,81.05000305,2050279
2017-08-22 00:00:00+00:00,65.37918854,81.84999847,81.90000153,81.44999695,81.44999695,3986645
2017-08-23 00:00:00+00:00,65.29930878,81.75,82.25,81.75,82,5504507
2017-08-24 00:00:00+00:00,65.93832397,82.55000305,82.55000305,81.84999847,81.84999847,3487871
2017-08-25 00:00:00+00:00,66.05813599,82.69999695,82.75,82.40000153,82.65000153,2614758
2017-08-28 00:00:00+00:00,65.93832397,82.55000305,82.80000305,82.40000153,82.69999695,2773226
2017-08-29 00:00:00+00:00,65.73863983,82.30000305,82.40000153,81.94999695,82.25,1228682
2017-08-30 00:00:00+00:00,66.05813599,82.69999695,82.90000153,82.59999847,82.65000153,4119943
2017-08-31 00:00:00+00:00,66.25783539,82.94999695,83.15000153,82.69999695,83.15000153,3284317
2017-09-01 00:00:00+00:00,66.29777527,83,83.19999695,82.65000153,82.94999695,4429357
2017-09-04 00:00:00+00:00,66.177948,82.84999847,83.05000305,82.69999695,82.90000153,2595960
2017-09-05 00:00:00+00:00,66.25783539,82.94999695,83,82.65000153,82.90000153,2564014
2017-09-06 00:00:00+00:00,65.97826385,82.59999847,82.90000153,82.34999847,82.69999695,2891459
2017-09-07 00:00:00+00:00,65.69869232,82.25,82.84999847,82.19999695,82.80000305,1368850
2017-09-08 00:00:00+00:00,66.05813599,82.69999695,82.90000153,82.40000153,82.40000153,2841807
2017-09-11 00:00:00+00:00,65.93832397,82.55000305,83.34999847,82.5,83.25,1627740
2017-09-12 00:00:00+00:00,66.177948,82.84999847,83.05000305,82.65000153,82.94999695,1394251
2017-09-13 00:00:00+00:00,65.73863983,82.30000305,83,82.25,82.90000153,2175414
2017-09-14 00:00:00+00:00,65.77855682,82.34999847,82.55000305,82.15000153,82.30000305,1749686
2017-09-15 00:00:00+00:00,65.77855682,82.34999847,82.5,82.09999847,82.34999847,1821006
2017-09-18 00:00:00+00:00,66.41758728,83.15000153,83.15000153,82.59999847,82.84999847,2692818
2017-09-19 00:00:00+00:00,66.0980835,82.75,83.30000305,82.65000153,83.19999695,1456448
2017-09-20 00:00:00+00:00,65.65875244,82.19999695,82.65000153,82.09999847,82.5,9963674
2017-09-21 00:00:00+00:00,66.05813599,82.69999695,82.80000305,81.94999695,82.05000305,1830228
2017-09-22 00:00:00+00:00,65.17948914,81.59999847,82.59999847,81.55000305,82.59999847,5605786
2017-09-25 00:00:00+00:00,64.66029358,80.94999695,81.55000305,80.75,81.55000305,7071046
2017-09-26 00:00:00+00:00,64.14109802,80.30000305,81.05000305,80.30000305,80.80000305,11752300
2017-09-27 00:00:00+00:00,64.46059418,80.69999695,80.90000153,80.55000305,80.59999847,6242902
2017-09-28 00:00:00+00:00,64.22097015,80.40000153,80.80000305,80.30000305,80.75,6899317
2017-09-29 00:00:00+00:00,64.4206543,80.65000153,80.65000153,80.30000305,80.44999695,3443865
2017-10-02 00:00:00+00:00,65.09962463,81.5,81.59999847,81.25,81.25,3260192
2017-10-03 00:00:00+00:00,65.09962463,81.5,81.69999695,81.30000305,81.55000305,1578103
2017-10-05 00:00:00+00:00,65.37918854,81.84999847,82.09999847,81.5,81.5,6407078
2017-10-06 00:00:00+00:00,65.57886505,82.09999847,82.19999695,81.94999695,82.09999847,4126781
2017-10-11 00:00:00+00:00,66.61727142,83.40000153,83.40000153,82.44999695,82.44999695,15975456
2017-10-12 00:00:00+00:00,67.25628662,84.19999695,84.19999695,83.55000305,83.55000305,8770044
2017-10-13 00:00:00+00:00,67.13647461,84.05000305,84.05000305,83.75,83.94999695,3596016
2017-10-16 00:00:00+00:00,67.49591064,84.5,84.5,84.05000305,84.05000305,4045713
2017-10-17 00:00:00+00:00,67.33617401,84.30000305,84.69999695,84.30000305,84.55000305,3233897
2017-10-18 00:00:00+00:00,67.57580566,84.59999847,85,84.30000305,84.80000305,4472628
2017-10-19 00:00:00+00:00,67.81542969,84.90000153,85.19999695,84.69999695,84.69999695,2447441
2017-10-20 00:00:00+00:00,67.53586578,84.55000305,84.84999847,84.40000153,84.40000153,1725562
2017-10-23 00:00:00+00:00,67.49591064,84.5,84.94999695,84.44999695,84.69999695,1771858
2017-10-24 00:00:00+00:00,67.41603851,84.40000153,84.5,84.19999695,84.5,1072153
2017-10-25 00:00:00+00:00,67.376091,84.34999847,84.59999847,84.19999695,84.30000305,2416641
2017-10-26 00:00:00+00:00,67.29623413,84.25,84.40000153,84,84.15000153,3226482
2017-10-27 00:00:00+00:00,67.33617401,84.30000305,84.75,84.19999695,84.30000305,2141138
2017-10-30 00:00:00+00:00,67.85536194,84.94999695,85.34999847,84.80000305,85.09999847,3357992
2017-10-31 00:00:00+00:00,68.05505371,85.19999695,85.34999847,84.80000305,85,2131434
2017-11-01 00:00:00+00:00,67.97518921,85.09999847,85.40000153,84.94999695,85.34999847,1313748
2017-11-02 00:00:00+00:00,67.73554993,84.80000305,85.05000305,84.69999695,84.94999695,1562537
2017-11-03 00:00:00+00:00,67.65566254,84.69999695,85.05000305,84.59999847,84.94999695,1455869
2017-11-06 00:00:00+00:00,67.77548981,84.84999847,85.30000305,84.59999847,85.19999695,1573301
2017-11-07 00:00:00+00:00,68.13495636,85.30000305,85.30000305,84.84999847,85,2211471
2017-11-08 00:00:00+00:00,67.85536194,84.94999695,85.19999695,84.94999695,85.19999695,809880
2017-11-09 00:00:00+00:00,67.41603851,84.40000153,85.05000305,84.40000153,84.94999695,1258299
2017-11-10 00:00:00+00:00,67.53586578,84.55000305,84.55000305,83.94999695,84.30000305,923206
2017-11-13 00:00:00+00:00,67.33617401,84.30000305,84.40000153,84.19999695,84.25,979282
2017-11-14 00:00:00+00:00,67.21634674,84.15000153,84.30000305,83.94999695,84.30000305,1015799
2017-11-15 00:00:00+00:00,66.53741455,83.30000305,83.84999847,83.15000153,83.80000305,6070191
2017-11-16 00:00:00+00:00,66.77702332,83.59999847,83.75,83.19999695,83.30000305,2176812
2017-11-17 00:00:00+00:00,67.376091,84.34999847,84.44999695,84.15000153,84.30000305,7196119
2017-11-20 00:00:00+00:00,67.0965271,84,84.44999695,83.90000153,84.40000153,2301024
2017-11-21 00:00:00+00:00,67.69560242,84.75,84.80000305,83.90000153,83.90000153,4469688
2017-11-22 00:00:00+00:00,68.01512909,85.15000153,85.59999847,84.90000153,85.15000153,4913723
2017-11-23 00:00:00+00:00,68.05505371,85.19999695,85.34999847,84.94999695,85.15000153,1552051
2017-11-24 00:00:00+00:00,68.01512909,85.15000153,85.30000305,84.94999695,85.25,1068534
2017-11-27 00:00:00+00:00,67.21634674,84.15000153,85.15000153,84.09999847,85.15000153,2127304
2017-11-28 00:00:00+00:00,66.77702332,83.59999847,84,83.5,83.94999695,2007123
2017-11-29 00:00:00+00:00,66.85689545,83.69999695,83.94999695,83.55000305,83.65000153,1381859
2017-11-30 00:00:00+00:00,65.69869232,82.25,83,82.25,83,8038492
2017-12-01 00:00:00+00:00,65.97826385,82.59999847,82.90000153,81.65000153,82.15000153,5620322
2017-12-04 00:00:00+00:00,66.21788788,82.90000153,82.94999695,82.34999847,82.65000153,1503749
2017-12-05 00:00:00+00:00,65.69869232,82.25,82.65000153,82.19999695,82.55000305,1880132
2017-12-06 00:00:00+00:00,64.58041382,80.84999847,82.09999847,80.84999847,82.09999847,13235403
2017-12-07 00:00:00+00:00,64.6203537,80.90000153,81.25,80.44999695,81.19999695,7309030
2017-12-08 00:00:00+00:00,64.6203537,80.90000153,81.5,80.65000153,81.5,6280017
2017-12-11 00:00:00+00:00,65.09962463,81.5,81.65000153,81.19999695,81.19999695,2738995
2017-12-12 00:00:00+00:00,64.66029358,80.94999695,81.5,80.55000305,81.40000153,3940646
2017-12-13 00:00:00+00:00,64.70022583,81,81.19999695,80.90000153,81.09999847,1676999
2017-12-14 00:00:00+00:00,65.29930878,81.75,82,81.34999847,81.55000305,2246280
2017-12-15 00:00:00+00:00,64.78011322,81.09999847,81.65000153,80.65000153,81.65000153,4077161
2017-12-18 00:00:00+00:00,64.85998535,81.19999695,81.25,80.84999847,81.19999695,3842614
2017-12-19 00:00:00+00:00,64.54048157,80.80000305,81.40000153,80.69999695,81.19999695,4095098
2017-12-20 00:00:00+00:00,64.74016571,81.05000305,81.09999847,80.75,80.80000305,4652274
2017-12-21 00:00:00+00:00,64.70022583,81,81.34999847,81,81.09999847,1240823
2017-12-22 00:00:00+00:00,64.93986511,81.30000305,81.34999847,80.69999695,80.80000305,1644841
2017-12-25 00:00:00+00:00,65.05968475,81.44999695,81.55000305,81.30000305,81.30000305,1002933
2017-12-26 00:00:00+00:00,64.4206543,80.65000153,81.44999695,80.5,81.44999695,2578196
2017-12-27 00:00:00+00:00,64.6203537,80.90000153,80.90000153,80.55000305,80.59999847,3600143
2017-12-28 00:00:00+00:00,65.2593689,81.69999695,81.75,81.25,81.25,3094816
2017-12-29 00:00:00+00:00,65.61880493,82.15000153,82.19999695,81.75,81.75,4690296
2018-01-02 00:00:00+00:00,65.97826385,82.59999847,82.59999847,82.15000153,82.15000153,3613199
2018-01-03 00:00:00+00:00,66.57733917,83.34999847,83.44999695,82.94999695,82.94999695,7196437
2018-01-04 00:00:00+00:00,66.69715118,83.5,83.65000153,83.19999695,83.5,5627565
2018-01-05 00:00:00+00:00,66.89684296,83.75,83.80000305,83.30000305,83.5,7616796
2018-01-08 00:00:00+00:00,67.17642975,84.09999847,84.15000153,83.69999695,83.80000305,5189611
2018-01-09 00:00:00+00:00,67.21634674,84.15000153,84.25,83.90000153,84.09999847,3664716
